List Item,Type,Hash,Node Name,Content,Page Number,Location
"""- S 8.8 The CCO must report to senior management on a regular basis the findings and analyses of compliance risk. The report must include at minimum-""",List Item,0535171ad1204d0c05d28b16a437a17c,- S 8.8 The CCO must report to senior management o..._0535171ad1204d0c05d28b16a437a17c,"""- S 8.8 The CCO must report to senior management on a regular basis the findings and analyses of compliance risk. The report must include at minimum-""",11,"""{'left': 0.061748649924993515, 'top': 0.6560623049736023, 'width': 0.8239525556564331, 'height': 0.033139780163764954, 'page': 11}"""
"""		(a) the results of the compliance risk assessment undertaken during the assessment period, highlighting key changes in the compliance risk profile of a financial institution as well as areas where greater attention by senior management would be needed;""",List Item,26ef19b6fb4a8ebfebff05e1287c3767,(a) the results of the compliance risk assessment ..._26ef19b6fb4a8ebfebff05e1287c3767,"""		(a) the results of the compliance risk assessment undertaken during the assessment period, highlighting key changes in the compliance risk profile of a financial institution as well as areas where greater attention by senior management would be needed;""",11,"""{'left': 0.1756468117237091, 'top': 0.6890881061553955, 'width': 0.710322380065918, 'height': 0.06564956903457642, 'page': 11}"""
"""		(b) a summary of incidents of non-compliance and deficiencies in the management of compliance risk in various parts of the financial institution;""",List Item,201744c9299b9836705b537f22245003,(b) a summary of incidents of non-compliance and d..._201744c9299b9836705b537f22245003,"""		(b) a summary of incidents of non-compliance and deficiencies in the management of compliance risk in various parts of the financial institution;""",11,"""{'left': 0.17562073469161987, 'top': 0.7546199560165405, 'width': 0.7093748450279236, 'height': 0.03274190053343773, 'page': 11}"""
"""		(c) an assessment of the impact (both financial and non-financial) of such incidents on the financial institution (for example, fines, administrative or""",List Item,195aa161c122d502ac0dea7aa47cf042,(c) an assessment of the impact (both financial an..._195aa161c122d502ac0dea7aa47cf042,"""		(c) an assessment of the impact (both financial and non-financial) of such incidents on the financial institution (for example, fines, administrative or""",11,"""{'left': 0.1760987788438797, 'top': 0.78756183385849, 'width': 0.7101607918739319, 'height': 0.03228190913796425, 'page': 11}"""
"""			- otherwise, or other disciplinary actions taken by any regulatory authority in respect of any officers of the financial institution);""",List Item,7f1ae1dd2688b1c823daeb82c389dcd6,"- otherwise, or other disciplinary actions taken b..._7f1ae1dd2688b1c823daeb82c389dcd6","""			- otherwise, or other disciplinary actions taken by any regulatory authority in respect of any officers of the financial institution);""",12,"""{'left': 0.22578558325767517, 'top': 0.10034095495939255, 'width': 0.6587790846824646, 'height': 0.03078940138220787, 'page': 12}"""
"""		(d) recommendations of corrective measures to address incidents of non- compliance and deficiencies in the management of compliance risk, including disciplinary actions;""",List Item,6b56503ce4ba8da3d9ba5d92c8e4aed9,(d) recommendations of corrective measures to addr..._6b56503ce4ba8da3d9ba5d92c8e4aed9,"""		(d) recommendations of corrective measures to address incidents of non- compliance and deficiencies in the management of compliance risk, including disciplinary actions;""",12,"""{'left': 0.1765880137681961, 'top': 0.1317014843225479, 'width': 0.7086772918701172, 'height': 0.04891423508524895, 'page': 12}"""
"""		(e) a record of corrective measures already taken and an assessment of the adequacy and effectiveness of such measures; and""",List Item,2003efeabd745460f4969ec624fd665d,(e) a record of corrective measures already taken ..._2003efeabd745460f4969ec624fd665d,"""		(e) a record of corrective measures already taken and an assessment of the adequacy and effectiveness of such measures; and""",12,"""{'left': 0.17638346552848816, 'top': 0.18167324364185333, 'width': 0.7074264883995056, 'height': 0.03184608742594719, 'page': 12}"""
"""		(f) insights and observations regarding the compliance culture that exists in the organisation or in specific parts of the organisation that may give rise to compliance concerns.""",List Item,dd079c2998c82fa7814742328bbba975,(f) insights and observations regarding the compli..._dd079c2998c82fa7814742328bbba975,"""		(f) insights and observations regarding the compliance culture that exists in the organisation or in specific parts of the organisation that may give rise to compliance concerns.""",12,"""{'left': 0.17688319087028503, 'top': 0.21486814320087433, 'width': 0.7070115208625793, 'height': 0.04721764847636223, 'page': 12}"""
"""- S 8.9 The CCO must ensure that the reports referred to in paragraph 8.8 are readily available to the internal audit function of the financial institution, the Bank and other regulatory authorities upon request.""",List Item,6cf04fc7a955f2d7df8ea100ec7af539,- S 8.9 The CCO must ensure that the reports refer..._6cf04fc7a955f2d7df8ea100ec7af539,"""- S 8.9 The CCO must ensure that the reports referred to in paragraph 8.8 are readily available to the internal audit function of the financial institution, the Bank and other regulatory authorities upon request.""",12,"""{'left': 0.06079570949077606, 'top': 0.2801981270313263, 'width': 0.8244695067405701, 'height': 0.047475434839725494, 'page': 12}"""
"""	- Advisory""",List Item,57633bcdded147683c36017c16c03fc8,- Advisory_57633bcdded147683c36017c16c03fc8,"""	- Advisory""",12,"""{'left': 0.11699316650629044, 'top': 0.3462098240852356, 'width': 0.08680185675621033, 'height': 0.014352662488818169, 'page': 12}"""
"""- S 8.10 The compliance function must advise the board, senior management and officers on legal and regulatory requirements. This includes keeping them informed on the developments affecting legal and regulatory requirements and providing the board and senior management with an assessment of their implications on a financial institution's compliance risk profile and capacity to manage compliance risk going forward.""",List Item,c723d9c9bc4a743a7315504e2c11416b,- S 8.10 The compliance function must advise the b..._c723d9c9bc4a743a7315504e2c11416b,"""- S 8.10 The compliance function must advise the board, senior management and officers on legal and regulatory requirements. This includes keeping them informed on the developments affecting legal and regulatory requirements and providing the board and senior management with an assessment of their implications on a financial institution's compliance risk profile and capacity to manage compliance risk going forward.""",12,"""{'left': 0.061032675206661224, 'top': 0.3618372678756714, 'width': 0.8241170048713684, 'height': 0.09715412557125092, 'page': 12}"""
"""	- Guidance and training""",List Item,dce78db6099050aeb8160ecffbf1ff18,- Guidance and training_dce78db6099050aeb8160ecffbf1ff18,"""	- Guidance and training""",12,"""{'left': 0.1176854595541954, 'top': 0.47715428471565247, 'width': 0.21206991374492645, 'height': 0.014555166475474834, 'page': 12}"""
"""- S 8.11 The compliance function is responsible for ensuring that adequate training is provided to officers of a financial institution on relevant legal and regulatory requirements governing the financial institution's activities. Such training must be timely and must clearly explain how the requirements apply in the specific context of the financial institution's operations. The compliance function must be able to provide guidance to officers of the financial institution on the implementation of internal controls to manage compliance risk.""",List Item,fc2e0f615469f18d6f4a14975f4d2aea,- S 8.11 The compliance function is responsible fo..._fc2e0f615469f18d6f4a14975f4d2aea,"""- S 8.11 The compliance function is responsible for ensuring that adequate training is provided to officers of a financial institution on relevant legal and regulatory requirements governing the financial institution's activities. Such training must be timely and must clearly explain how the requirements apply in the specific context of the financial institution's operations. The compliance function must be able to provide guidance to officers of the financial institution on the implementation of internal controls to manage compliance risk.""",12,"""{'left': 0.06126778945326805, 'top': 0.4927617013454437, 'width': 0.824070394039154, 'height': 0.1138421818614006, 'page': 12}"""
"""	- 9 Responsibilities of the internal audit function""",List Item,0c30c80e8079513bcfb42217d016f720,- 9 Responsibilities of the internal audit functio..._0c30c80e8079513bcfb42217d016f720,"""	- 9 Responsibilities of the internal audit function""",12,"""{'left': 0.11867818981409073, 'top': 0.6280072331428528, 'width': 0.49059465527534485, 'height': 0.015162377618253231, 'page': 12}"""
"""- S 9.1 A financial institution must ensure that there is a clear separation of the internal audit function and other functions carrying out compliance function responsibilities. Compliance risk must be included in the risk assessment methodology of the internal audit function, and an audit programme that covers the adequacy and effectiveness of the other functions carrying out compliance function responsibilities should be established, including testing of controls commensurate with the perceived level of risk.""",List Item,98d7434318b67e1256f563bf7fd13472,- S 9.1 A financial institution must ensure that t..._98d7434318b67e1256f563bf7fd13472,"""- S 9.1 A financial institution must ensure that there is a clear separation of the internal audit function and other functions carrying out compliance function responsibilities. Compliance risk must be included in the risk assessment methodology of the internal audit function, and an audit programme that covers the adequacy and effectiveness of the other functions carrying out compliance function responsibilities should be established, including testing of controls commensurate with the perceived level of risk.""",12,"""{'left': 0.06049193814396858, 'top': 0.6656016707420349, 'width': 0.8249260187149048, 'height': 0.11306404322385788, 'page': 12}"""
"""- S 9.2 The internal audit function is required to inform senior management, including the CCO, of any incidents of non-compliance which it discovers.""",List Item,77753d65f6bb7faa073b792cdca96ed7,- S 9.2 The internal audit function is required to..._77753d65f6bb7faa073b792cdca96ed7,"""- S 9.2 The internal audit function is required to inform senior management, including the CCO, of any incidents of non-compliance which it discovers.""",12,"""{'left': 0.060738347470760345, 'top': 0.7966153621673584, 'width': 0.8240081071853638, 'height': 0.03120584785938263, 'page': 12}"""
